"","American Pipit","American Robin","American Tree Sparrow","Black-capped Chickadee","Blackpoll Warbler","Bohemian Waxwing","Boreal Chickadee","Brewer's Sparrow","Chipping Sparrow","Common Loon","Common Raven","Common Redpoll","Common Yellowthroat","Dark-eyed Junco","Dusky Flycatcher","Fox Sparrow","Golden-crowned Kinglet","Golden-crowned Sparrow","Gray-cheeked Thrush","Gray-crowned Rosy-Finch","Gray Jay","Hermit Thrush","Horned Lark","Lapland Longspur","Lesser Yellowlegs","Lincoln's Sparrow","MacGillivray's Warbler","Mew Gull","Mountain Chickadee","Northern Waterthrush","Olive-sided Flycatcher","Orange-crowned Warbler","Pacific-slope Flycatcher","Pacific Wren","Pine Grosbeak","Pine Siskin","Rock Ptarmigan","Ruby-crowned Kinglet","Savannah Sparrow","Say's Phoebe","Sooty Grouse","Spruce Grouse","Swainson's Thrush","Tennessee Warbler","Townsend's Solitaire","Townsend's Warbler","Varied Thrush","White-crowned Sparrow","White-tailed Ptarmigan","White-winged Crossbill","Willow Ptarmigan","Wilson's Snipe","Wilson's Warbler","Yellow-bellied Flycatcher","Yellow-rumped Warbler","Yellow Warbler","location","site","zone","stat_num","Site_Zone"
"CANOL_S1_7/11/2019_07:00:00_ARU",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"CANOL_S1","CANOL","S",1,"CANOL_S"
"CANOL_S1_7/2/2019_05:00:00_ARU",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,"CANOL_S1","CANOL","S",1,"CANOL_S"
"CANOL_S1_7/30/2019_07:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"CANOL_S1","CANOL","S",1,"CANOL_S"
"CANOL_S1_7/9/2019_03:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CANOL_S1","CANOL","S",1,"CANOL_S"
"CANOL_S3_7/1/2019_08:00:00_ARU",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,"CANOL_S3","CANOL","S",3,"CANOL_S"
"CANOL_S3_7/4/2019_07:45:00_ARU",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CANOL_S3","CANOL","S",3,"CANOL_S"
"CANOL_S3_7/8/2019_06:45:00_ARU",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CANOL_S3","CANOL","S",3,"CANOL_S"
"CANOL_S6_7/2/2019_07:45:00_ARU",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"CANOL_S6","CANOL","S",6,"CANOL_S"
"CANOL_S6_7/7/2019_06:30:00_ARU",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CANOL_S6","CANOL","S",6,"CANOL_S"
"CANOL_S8_6/29/2019_07:30:00_ARU",0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"CANOL_S8","CANOL","S",8,"CANOL_S"
"CANOL_S8_7/4/2019_06:30:00_ARU",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CANOL_S8","CANOL","S",8,"CANOL_S"
"CANOL_S8_7/7/2019_03:45:00_ARU",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"CANOL_S8","CANOL","S",8,"CANOL_S"
"CANOL_S8_8/10/2019_07:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"CANOL_S8","CANOL","S",8,"CANOL_S"
"CANOL_S8_8/2/2019_07:45:00_ARU",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"CANOL_S8","CANOL","S",8,"CANOL_S"
"CARIB_A1_7/10/2019_05:30:00_ARU",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"CARIB_A1","CARIB","A",1,"CARIB_A"
"CARIB_A1_7/7/2019_05:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"CARIB_A1","CARIB","A",1,"CARIB_A"
"CARIB_A1_7/8/2019_05:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_A1","CARIB","A",1,"CARIB_A"
"CARIB_A2_7/12/2019_04:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_A2","CARIB","A",2,"CARIB_A"
"CARIB_A2_7/5/2019_04:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_A2","CARIB","A",2,"CARIB_A"
"CARIB_A3_7/10/2019_08:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CARIB_A3","CARIB","A",3,"CARIB_A"
"CARIB_A3_7/17/2019_04:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"CARIB_A3","CARIB","A",3,"CARIB_A"
"CARIB_A3_7/7/2019_07:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_A3","CARIB","A",3,"CARIB_A"
"CARIB_B2_7/10/2019_05:15:00_ARU",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"CARIB_B2","CARIB","B",2,"CARIB_B"
"CARIB_B2_7/9/2019_05:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"CARIB_B2","CARIB","B",2,"CARIB_B"
"CARIB_B3_7/12/2019_06:00:00_ARU",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,"CARIB_B3","CARIB","B",3,"CARIB_B"
"CARIB_B3_7/14/2019_03:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_B3","CARIB","B",3,"CARIB_B"
"CARIB_B3_7/15/2019_06:00:00_ARU",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"CARIB_B3","CARIB","B",3,"CARIB_B"
"CARIB_S1_7/18/2019_06:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"CARIB_S1","CARIB","S",1,"CARIB_S"
"CARIB_S1_7/6/2019_05:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"CARIB_S1","CARIB","S",1,"CARIB_S"
"CARIB_S1_7/9/2019_08:00:00_ARU",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_S1","CARIB","S",1,"CARIB_S"
"CARIB_S2_7/5/2019_04:00:00_ARU",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,"CARIB_S2","CARIB","S",2,"CARIB_S"
"CARIB_S3_7/10/2019_06:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_S3","CARIB","S",3,"CARIB_S"
"CARIB_S3_7/14/2019_06:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_S3","CARIB","S",3,"CARIB_S"
"CARIB_S3_7/6/2019_05:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_S3","CARIB","S",3,"CARIB_S"
"CARIB_S3_7/7/2019_04:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARIB_S3","CARIB","S",3,"CARIB_S"
"DANE_A2_7/27/2019_08:00:00_ARU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_A2","DANE","A",2,"DANE_A"
"DANE_A2_7/3/2019_05:30:00_ARU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"DANE_A2","DANE","A",2,"DANE_A"
"DANE_A2_7/4/2019_03:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"DANE_A2","DANE","A",2,"DANE_A"
"DANE_A2_7/6/2019_06:45:00_ARU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"DANE_A2","DANE","A",2,"DANE_A"
"DANE_A4_6/26/2019_03:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"DANE_A4","DANE","A",4,"DANE_A"
"DANE_A4_7/2/2019_03:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_A4","DANE","A",4,"DANE_A"
"DANE_A6_6/29/2019_06:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,"DANE_A6","DANE","A",6,"DANE_A"
"DANE_A6_6/30/2019_07:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,"DANE_A6","DANE","A",6,"DANE_A"
"DANE_A6_7/6/2019_08:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_A6","DANE","A",6,"DANE_A"
"DANE_B2_6/27/2019_03:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_6/30/2019_04:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_7/26/2019_06:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_7/27/2019_06:00:00_ARU",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_7/3/2019_04:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_7/6/2019_04:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_8/6/2019_06:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B2_8/7/2019_07:00:00_ARU",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"DANE_B2","DANE","B",2,"DANE_B"
"DANE_B4_6/27/2019_05:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"DANE_B4","DANE","B",4,"DANE_B"
"DANE_B4_6/30/2019_04:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"DANE_B4","DANE","B",4,"DANE_B"
"DANE_B4_7/1/2019_05:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"DANE_B4","DANE","B",4,"DANE_B"
"DANE_B4_7/4/2019_07:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"DANE_B4","DANE","B",4,"DANE_B"
"DANE_B4_8/3/2019_05:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"DANE_B4","DANE","B",4,"DANE_B"
"DANE_B6_6/25/2019_08:00:00_ARU",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"DANE_B6","DANE","B",6,"DANE_B"
"DANE_B6_7/2/2019_05:15:00_ARU",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"DANE_B6","DANE","B",6,"DANE_B"
"DANE_B6_7/29/2019_07:30:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"DANE_B6","DANE","B",6,"DANE_B"
"DANE_B6_7/7/2019_06:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_B6","DANE","B",6,"DANE_B"
"DANE_B6_8/7/2019_06:45:00_ARU",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"DANE_B6","DANE","B",6,"DANE_B"
"DANE_S2_6/25/2019_08:00:00_ARU",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,"DANE_S2","DANE","S",2,"DANE_S"
"DANE_S2_6/26/2019_07:45:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"DANE_S2","DANE","S",2,"DANE_S"
"DANE_S2_7/30/2019_07:00:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_S2","DANE","S",2,"DANE_S"
"DANE_S2_7/4/2019_07:45:00_ARU",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_S2","DANE","S",2,"DANE_S"
"DANE_S2_8/5/2019_07:00:00_ARU",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANE_S2","DANE","S",2,"DANE_S"
"DANE_S4_6/25/2019_07:15:00_ARU",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"DANE_S4","DANE","S",4,"DANE_S"
